invoice_id,supplier_id,invoice_date,due_date,payment_date,expected_delivery_date,actual_delivery_date,invoice_amount,is_accurate,is_rejected,payment_days,delivery_delay_days
INV00001,SUP001,2025-01-06,2025-02-05,2025-02-14,2025-01-19,2025-01-17,48682.67,1,0,39,-2
INV00002,SUP020,2025-11-01,2025-12-01,2025-12-15,2025-11-11,2025-11-17,10422.14,0,0,44,6
INV00003,SUP011,2025-05-12,2025-06-11,2025-06-08,2025-05-20,2025-05-30,5949.07,1,0,27,10
INV00004,SUP001,2025-06-19,2025-07-19,2025-07-19,2025-06-29,2025-07-01,11265.84,1,0,30,2
INV00005,SUP006,2025-11-11,2025-12-11,2025-12-08,2025-11-25,2025-12-02,9385.79,1,0,27,7
INV00006,SUP004,2025-06-27,2025-07-27,2025-07-30,2025-07-12,2025-07-20,28290.54,1,0,33,8
INV00007,SUP014,2025-01-12,2025-02-11,2025-02-13,2025-01-17,2025-01-26,16457.2,1,0,32,9
INV00008,SUP018,2025-10-01,2025-10-31,2025-11-05,2025-10-09,2025-10-16,25462.33,1,0,35,7
INV00009,SUP018,2025-02-26,2025-03-28,2025-03-31,2025-03-05,2025-03-05,37504.46,1,0,33,0
INV00010,SUP005,2025-07-22,2025-08-21,2025-09-03,2025-08-02,2025-08-04,11746.72,1,0,43,2
INV00011,SUP003,2025-01-30,2025-03-01,2025-02-25,2025-02-05,2025-02-04,31744.86,1,0,26,-1
INV00012,SUP015,2025-01-16,2025-02-15,2025-02-22,2025-01-27,2025-02-02,49809.95,1,0,37,6
INV00013,SUP010,2024-12-20,2025-01-19,2025-01-17,2025-01-04,2025-01-09,37793.01,1,0,28,5
INV00014,SUP006,2025-05-14,2025-06-13,2025-06-21,2025-05-21,2025-05-25,1159.02,1,0,38,4
INV00015,SUP015,2025-08-28,2025-09-27,2025-09-27,2025-09-10,2025-09-08,43655.41,1,0,30,-2
INV00016,SUP007,2025-10-22,2025-11-21,2025-11-22,2025-10-29,2025-10-31,38363.03,1,0,31,2
INV00017,SUP015,2025-09-12,2025-10-12,2025-10-07,2025-09-26,2025-09-28,24941.68,0,0,25,2
INV00018,SUP008,2025-05-21,2025-06-20,2025-06-22,2025-05-26,2025-05-26,44022.47,1,0,32,0
INV00019,SUP009,2025-08-20,2025-09-19,2025-09-16,2025-09-02,2025-09-11,7162.27,1,0,27,9
INV00020,SUP018,2025-03-09,2025-04-08,2025-04-11,2025-03-22,2025-04-01,30723.1,1,0,33,10
INV00021,SUP014,2025-12-03,2026-01-02,2026-01-03,2025-12-12,2025-12-15,49762.32,1,0,31,3
INV00022,SUP005,2025-09-05,2025-10-05,2025-10-14,2025-09-11,2025-09-11,12010.17,1,0,39,0
INV00023,SUP003,2025-04-11,2025-05-11,2025-05-24,2025-04-19,2025-04-16,4478.66,1,0,43,-3
INV00024,SUP004,2024-12-31,2025-01-30,2025-02-04,2025-01-06,2025-01-11,12662.23,1,0,35,5
INV00025,SUP019,2025-02-20,2025-03-22,2025-04-04,2025-03-06,2025-03-10,12906.86,1,0,43,4
INV00026,SUP006,2025-02-01,2025-03-03,2025-03-01,2025-02-16,2025-02-19,18360.58,1,0,28,3
INV00027,SUP011,2025-01-11,2025-02-10,2025-02-25,2025-01-26,2025-01-24,3970.02,1,0,45,-2
INV00028,SUP006,2025-02-08,2025-03-10,2025-03-12,2025-02-16,2025-02-16,27278.0,0,0,32,0
INV00029,SUP013,2025-08-08,2025-09-07,2025-09-09,2025-08-14,2025-08-18,40593.09,1,0,32,4
INV00030,SUP015,2025-11-13,2025-12-13,2025-12-25,2025-11-18,2025-11-16,46391.98,1,0,42,-2
INV00031,SUP002,2025-08-20,2025-09-19,2025-09-29,2025-08-28,2025-09-07,20650.97,0,0,40,10
INV00032,SUP013,2025-07-02,2025-08-01,2025-08-04,2025-07-14,2025-07-15,21727.37,1,0,33,1
INV00033,SUP017,2025-09-25,2025-10-25,2025-11-04,2025-10-02,2025-10-02,15538.68,1,0,40,0
INV00034,SUP011,2025-09-18,2025-10-18,2025-10-14,2025-09-28,2025-09-25,3456.97,1,0,26,-3
INV00035,SUP011,2025-09-12,2025-10-12,2025-10-12,2025-09-17,2025-09-22,4925.46,1,0,30,5
INV00036,SUP011,2025-11-25,2025-12-25,2025-12-27,2025-12-06,2025-12-04,47138.21,1,0,32,-2
INV00037,SUP008,2025-01-04,2025-02-03,2025-02-17,2025-01-10,2025-01-13,33211.29,1,0,44,3
INV00038,SUP003,2025-04-27,2025-05-27,2025-05-28,2025-05-12,2025-05-20,16395.01,1,0,31,8
INV00039,SUP004,2025-11-10,2025-12-10,2025-12-14,2025-11-22,2025-11-24,46521.9,1,1,34,2
INV00040,SUP016,2025-10-29,2025-11-28,2025-12-11,2025-11-04,2025-11-02,27344.09,1,0,43,-2
INV00041,SUP015,2025-06-11,2025-07-11,2025-07-08,2025-06-19,2025-06-21,14964.38,1,0,27,2
INV00042,SUP013,2025-05-18,2025-06-17,2025-07-01,2025-06-02,2025-06-07,1383.33,1,0,44,5
INV00043,SUP005,2025-11-19,2025-12-19,2025-12-17,2025-11-26,2025-11-27,6656.0,0,0,28,1
INV00044,SUP013,2025-05-03,2025-06-02,2025-06-06,2025-05-17,2025-05-17,36163.0,1,0,34,0
